VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
2496,DUGGANS DISTILLED PRODUCTS ,09-08-2016,11346,25-07-2016,18-09-2016,1434,15834.45,87.09,None
17037,Dunn Wine Brokers          ,13-08-2016,11384,27-07-2016,25-09-2016,60,739.92,3.33,None
3252,E & J GALLO WINERY         ,08-08-2016,11413,29-07-2016,21-09-2016,34659,228928.01,1098.85,None
2561,EDRINGTON AMERICAS         ,08-08-2016,11347,25-07-2016,24-09-2016,1804,48956.45,264.36,None
1655,FABRIZIA SPIRITS LLC       ,13-08-2016,11331,24-07-2016,16-09-2016,374,5087.63,24.42,None
17031,FLAG HILL WINERY & VINEYARD,15-08-2016,11396,28-07-2016,13-09-2016,308,4722.86,23.61,None
90011,FORTUNE WINE BROKERS LLC   ,13-08-2016,11397,28-07-2016,18-09-2016,177,1556.13,7.63,None
9744,FREDERICK WILDMAN & SONS   ,12-08-2016,11348,25-07-2016,08-09-2016,1018,10709.17,49.26,None
90051,FULCHINO VINEYARD INC      ,11-08-2016,11414,29-07-2016,18-09-2016,33,419.1,1.97,None
3924,HEAVEN HILL DISTILLERIES   ,16-08-2016,11349,25-07-2016,11-09-2016,9324,75847.74,417.16,None
3950,"HOOD RIVER DISTILLERS, Inc.",13-08-2016,11385,27-07-2016,08-09-2016,12,207.72,1.1,None
90053,INCREDIBREW INC            ,15-08-2016,11415,29-07-2016,09-09-2016,24,208.32,0.98,None
17032,JEWELL TOWNE VINEYARDS     ,12-08-2016,11350,25-07-2016,11-09-2016,84,664.92,3.19,None
12546,JIM BEAM BRANDS COMPANY    ,16-08-2016,11416,29-07-2016,10-09-2016,68403,540727.77,2541.42,Frank Delahunt
4550,KLIN SPIRITS LLC           ,14-08-2016,11386,27-07-2016,08-09-2016,98,1473.92,6.93,None
4692,KOBRAND CORPORATION        ,13-08-2016,11351,25-07-2016,20-09-2016,2109,24742.39,131.13,None
90032,LABELLE VYDS AND WINERY    ,15-08-2016,11398,28-07-2016,24-09-2016,177,1913.59,8.99,None
4848,LAIRD & CO                 ,16-08-2016,11366,26-07-2016,23-09-2016,243,2206.7,11.25,None
4950,LATITUDE BEVERAGE COMPANY  ,09-08-2016,11387,27-07-2016,21-09-2016,775,4695.52,23.48,None
8352,LUXCO INC                  ,15-08-2016,11388,27-07-2016,22-09-2016,4737,44099.29,198.45,None
9552,M S WALKER INC             ,13-08-2016,11367,26-07-2016,19-09-2016,27206,222493.13,1223.71,None
10000,MAJESTIC FINE WINES        ,16-08-2016,11417,29-07-2016,13-09-2016,10980,78944.21,386.83,None
5270,MANGO BOTTLING INC         ,10-08-2016,11332,24-07-2016,17-09-2016,41,319.8,1.57,None
5455,MARSALLE COMPANY           ,12-08-2016,11352,25-07-2016,19-09-2016,205,6457.39,29.7,None
4425,MARTIGNETTI COMPANIES,16-08-2016,11368,26-07-2016,10-09-2016,55785,596274.78,2921.75,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,10-08-2016,11418,29-07-2016,22-09-2016,335,3886.54,20.21,None
6213,MHW LTD                    ,09-08-2016,11333,24-07-2016,09-09-2016,2840,31012.34,145.76,None
8112,MOET HENNESSY USA INC      ,12-08-2016,11334,24-07-2016,16-09-2016,9614,185054.01,943.78,None
6215,MOONLIGHT MEADERY          ,16-08-2016,11353,25-07-2016,25-09-2016,117,1039.52,5.72,None
6355,NICHE W & S                ,09-08-2016,11399,28-07-2016,12-09-2016,53,779.1,3.66,None
6359,OLE SMOKY DISTILLERY LLC   ,08-08-2016,11369,26-07-2016,18-09-2016,3374,7346.36,37.47,None
6785,PALM BAY INTERNATIONAL INC ,12-08-2016,11370,26-07-2016,15-09-2016,9603,71478.74,343.1,None
6830,PARK STREET IMPORTS LLC    ,15-08-2016,11419,29-07-2016,24-09-2016,23,285.2,1.28,None
10754,PERFECTA WINES             ,14-08-2016,11371,26-07-2016,10-09-2016,11881,105877.05,582.32,None
17035,PERNOD RICARD USA          ,12-08-2016,11372,26-07-2016,12-09-2016,33291,448082.39,2464.45,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,09-08-2016,11400,28-07-2016,18-09-2016,534,7127.26,37.06,None
7153,PINE STATE TRADING CO      ,13-08-2016,11401,28-07-2016,09-09-2016,8773,59095.99,265.93,None
7154,PREMIER DISTRIBUTORS       ,12-08-2016,11420,29-07-2016,16-09-2016,89,1307.17,6.67,None
7240,"PREMIUM PORT WINES, INC.   ",15-08-2016,11354,25-07-2016,10-09-2016,152,1088.32,5.88,None
7245,PROXIMO SPIRITS INC.       ,09-08-2016,11389,27-07-2016,15-09-2016,15481,180851.13,976.6,None
7255,PSP WINES ,08-08-2016,11355,25-07-2016,19-09-2016,215,1601.83,8.01,None
7239,REMY COINTREAU USA INC     ,14-08-2016,11402,28-07-2016,22-09-2016,3025,80145.66,408.74,None
10050,Russian Standard Vodka     ,15-08-2016,11356,25-07-2016,10-09-2016,177,2339.94,10.53,None
8004,SAZERAC CO INC             ,13-08-2016,11390,27-07-2016,09-09-2016,27047,206596,991.66,None
660,SAZERAC NORTH AMERICA INC. ,13-08-2016,11403,28-07-2016,14-09-2016,10429,75112.81,405.61,None
17033,SEA BREEZE CELLARS LLC     ,12-08-2016,11357,25-07-2016,17-09-2016,114,1174.78,5.29,None
8150,SEA HAGG DISTILLERY LLC    ,15-08-2016,11391,27-07-2016,18-09-2016,243,3058.09,16.21,None
98450,Serralles Usa LLC          ,08-08-2016,11335,24-07-2016,11-09-2016,253,3573.08,18.58,None
8320,SHAW ROSS INT L IMP LTD    ,15-08-2016,11336,24-07-2016,19-09-2016,1996,18659.38,98.89,None
3089,SIDNEY FRANK IMPORTING CO  ,09-08-2016,11358,25-07-2016,16-09-2016,3479,31795.94,146.26,None
28750,SMOKY QUARTZ DISTILLERY LLC,15-08-2016,11421,29-07-2016,13-09-2016,35,755.08,3.93,None
2000,SOUTHERN WINE & SPIRITS NE ,11-08-2016,11373,26-07-2016,15-09-2016,10422,82212.71,369.96,None
653,STATE WINE & SPIRITS   ,16-08-2016,11392,27-07-2016,11-09-2016,3697,37158.46,193.22,None
8673,STE MICHELLE WINE ESTATES  ,16-08-2016,11374,26-07-2016,13-09-2016,9186,67633.94,338.17,None
12331,STELLAR IMPORTING CO LLC   ,15-08-2016,11404,28-07-2016,16-09-2016,25,178.5,0.96,None
8664,"STOLI GROUP,(USA) LLC      ",15-08-2016,11422,29-07-2016,18-09-2016,8884,73025.66,350.52,None
8735,SURVILLE ENTERPRISES CORP  ,11-08-2016,11393,27-07-2016,15-09-2016,123,827.36,3.81,None
90056,SWEET BABY VINEYARD        ,08-08-2016,11375,26-07-2016,25-09-2016,394,3298.71,18.14,None
8920,TAKARA SAKE USA INC        ,11-08-2016,11423,29-07-2016,16-09-2016,196,1003.08,4.81,None
28776,TALL SHIP DISTILLERY LLC   ,13-08-2016,11359,25-07-2016,22-09-2016,42,905.82,4.8,None
173357,TAMWORTH DISTILLING        ,08-08-2016,11337,24-07-2016,09-09-2016,23,445.51,2.32,None
90017,THE IMPORTED GRAPE LLC     ,09-08-2016,11424,29-07-2016,17-09-2016,84,548.4,2.69,None
9819,TREASURY WINE ESTATES      ,13-08-2016,11376,26-07-2016,21-09-2016,11135,57167.03,280.12,None
8892,TRINCHERO FAMILY ESTATES   ,11-08-2016,11377,26-07-2016,10-09-2016,7028,44679.3,227.86,None
9260,TY KU LLC                  ,08-08-2016,11360,25-07-2016,24-09-2016,60,489.72,2.5,None
9165,ULTRA BEVERAGE COMPANY LLP ,16-08-2016,11378,26-07-2016,25-09-2016,19885,241458.92,1134.86,None
90010,VINEXTRA INC               ,13-08-2016,11405,28-07-2016,21-09-2016,117,1148.73,6.09,None
1587,VINEYARD BRANDS INC        ,12-08-2016,11338,24-07-2016,17-09-2016,6195,37981.65,197.5,None
90024,VINILANDIA USA             ,14-08-2016,11361,25-07-2016,18-09-2016,1660,14084.68,69.01,None
1601,VRANKEN AMERICA            ,16-08-2016,11425,29-07-2016,17-09-2016,348,6059.4,30.3,None
90057,WALPOLE MTN VIEW WINERY    ,11-08-2016,11379,26-07-2016,23-09-2016,12,156.12,0.86,None
9622,WEIN BAUER INC             ,16-08-2016,11406,28-07-2016,22-09-2016,35,667.8,3.61,None
9625,WESTERN SPIRITS BEVERAGE CO,15-08-2016,11407,28-07-2016,18-09-2016,1105,5899.29,31.27,None
3664,WILLIAM GRANT & SONS INC   ,14-08-2016,11408,28-07-2016,15-09-2016,5992,114615.21,607.46,None
9815,WINE GROUP INC             ,15-08-2016,11339,24-07-2016,25-09-2016,17104,99995.96,529.98,None
90058,ZORVINO VINEYARDS          ,14-08-2016,11409,28-07-2016,24-09-2016,58,473.82,2.56,None
60,ADAMBA IMPORTS INTL INC    ,21-08-2016,11426,31-07-2016,30-09-2016,142,2310.34,11.55,None
4466,AMERICAN VINTAGE BEVERAGE  ,18-08-2016,11489,04-08-2016,16-09-2016,768,7292.98,37.92,None
287,APPOLO VINEYARDS LLC       ,21-08-2016,11490,04-08-2016,29-09-2016,12,124.8,0.66,None
388,ATLANTIC IMPORTING COMPANY ,15-08-2016,11427,31-07-2016,20-09-2016,18,383.76,2.11,None
480,BACARDI USA INC            ,17-08-2016,11491,04-08-2016,20-09-2016,26238,316219.81,1454.61,Frank Delahunt
516,BANFI PRODUCTS CORP        ,15-08-2016,11457,02-08-2016,27-09-2016,4459,29808.83,152.03,None
1128,BROWN-FORMAN CORP          ,21-08-2016,11458,02-08-2016,28-09-2016,17989,215610.62,991.81,None
1189,BULLY BOY DISTILLERS       ,21-08-2016,11444,01-08-2016,16-09-2016,51,1120.75,5.6,None
1273,CALEDONIA SPIRITS INC      ,19-08-2016,11475,03-08-2016,23-09-2016,238,7192.38,36.68,None
11567,CAMPARI AMERICA            ,16-08-2016,11428,31-07-2016,02-10-2016,9206,78463.6,384.47,None
90046,CANDIA VINEYARDS           ,19-08-2016,11429,31-07-2016,22-09-2016,24,239.04,1.1,None
1485,CASTLE BRANDS CORP.        ,17-08-2016,11508,05-08-2016,23-09-2016,2044,28958.92,130.32,None
4380,CHARLES JACQUIN ET CIE INC ,19-08-2016,11430,31-07-2016,15-09-2016,1371,6145.69,30.73,None
1650,Circa Wines                ,21-08-2016,11509,05-08-2016,20-09-2016,24,261.12,1.28,None
1392,CONSTELLATION BRANDS INC   ,22-08-2016,11459,02-08-2016,15-09-2016,38262,251777.71,1258.89,Frank Delahunt
90047,CRUSH WINES                ,16-08-2016,11476,03-08-2016,19-09-2016,536,6633.17,30.51,None
2242,DELICATO VINEYARDS INC     ,19-08-2016,11460,02-08-2016,24-09-2016,5028,34498.7,169.04,None
1590,DIAGEO CHATEAU ESTATE WINES,18-08-2016,11492,04-08-2016,24-09-2016,4710,33530.84,160.95,None
3960,DIAGEO NORTH AMERICA INC   ,17-08-2016,11493,04-08-2016,02-10-2016,99788,830637.82,4319.32,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,21-08-2016,11445,01-08-2016,19-09-2016,2040,16612.74,88.05,None
2450,DJINN SPIRITS LLC          ,18-08-2016,11461,02-08-2016,01-10-2016,72,1544.76,7.72,None
2496,DUGGANS DISTILLED PRODUCTS ,15-08-2016,11477,03-08-2016,23-09-2016,211,3196.85,15.03,None
17037,Dunn Wine Brokers          ,18-08-2016,11494,04-08-2016,28-09-2016,58,661.2,3.37,None
3252,E & J GALLO WINERY         ,21-08-2016,11431,31-07-2016,01-10-2016,34596,231400.99,1087.58,None
2561,EDRINGTON AMERICAS         ,22-08-2016,11462,02-08-2016,01-10-2016,2437,78939.96,434.17,None
1655,FABRIZIA SPIRITS LLC       ,16-08-2016,11446,01-08-2016,20-09-2016,558,8177.57,44.98,None
17031,FLAG HILL WINERY & VINEYARD,19-08-2016,11478,03-08-2016,17-09-2016,554,11437.62,61.76,None
90011,FORTUNE WINE BROKERS LLC   ,23-08-2016,11495,04-08-2016,19-09-2016,243,1999.03,10.59,None
9744,FREDERICK WILDMAN & SONS   ,16-08-2016,11447,01-08-2016,27-09-2016,1621,19931.19,105.64,None
90052,HAUNTING WHISPER VYDS      ,16-08-2016,11448,01-08-2016,21-09-2016,12,94.08,0.44,None
3924,HEAVEN HILL DISTILLERIES   ,15-08-2016,11432,31-07-2016,21-09-2016,6752,46392.45,231.96,None
17032,JEWELL TOWNE VINEYARDS     ,20-08-2016,11463,02-08-2016,30-09-2016,83,670.37,3.42,None
12546,JIM BEAM BRANDS COMPANY    ,22-08-2016,11464,02-08-2016,22-09-2016,72999,487618.33,2389.33,Frank Delahunt
4550,KLIN SPIRITS LLC           ,17-08-2016,11496,04-08-2016,28-09-2016,138,2233.63,12.28,None
4692,KOBRAND CORPORATION        ,23-08-2016,11510,05-08-2016,29-09-2016,2136,27183.37,138.64,None
90032,LABELLE VYDS AND WINERY    ,18-08-2016,11433,31-07-2016,15-09-2016,154,1575.68,8.19,None
4848,LAIRD & CO                 ,22-08-2016,11479,03-08-2016,16-09-2016,121,801.72,4.33,None
4950,LATITUDE BEVERAGE COMPANY  ,20-08-2016,11511,05-08-2016,22-09-2016,773,4834.29,26.11,None
8352,LUXCO INC                  ,15-08-2016,11465,02-08-2016,18-09-2016,4372,38406.97,211.24,None
9552,M S WALKER INC             ,17-08-2016,11497,04-08-2016,18-09-2016,25431,216943.54,997.94,None
10000,MAJESTIC FINE WINES        ,22-08-2016,11434,31-07-2016,23-09-2016,8229,62801.96,307.73,None
5455,MARSALLE COMPANY           ,21-08-2016,11466,02-08-2016,20-09-2016,70,2225.45,11.13,None
4425,MARTIGNETTI COMPANIES,16-08-2016,11435,31-07-2016,02-10-2016,53287,573657.32,2983.02,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,22-08-2016,11480,03-08-2016,19-09-2016,890,10267.53,55.44,None
6213,MHW LTD                    ,22-08-2016,11481,03-08-2016,29-09-2016,3559,39142.77,191.8,None
8112,MOET HENNESSY USA INC      ,17-08-2016,11449,01-08-2016,24-09-2016,6246,155316.19,823.18,None
6215,MOONLIGHT MEADERY          ,23-08-2016,11436,31-07-2016,30-09-2016,106,936.8,4.87,None
6355,NICHE W & S                ,20-08-2016,11467,02-08-2016,26-09-2016,60,882,4.5,None
6359,OLE SMOKY DISTILLERY LLC   ,16-08-2016,11512,05-08-2016,20-09-2016,4420,9137.04,46.6,None
6785,PALM BAY INTERNATIONAL INC ,23-08-2016,11450,01-08-2016,29-09-2016,9551,69971.92,321.87,None
6830,PARK STREET IMPORTS LLC    ,18-08-2016,11482,03-08-2016,22-09-2016,68,843.2,3.88,None
10754,PERFECTA WINES             ,18-08-2016,11451,01-08-2016,19-09-2016,13848,138828,763.55,None
17035,PERNOD RICARD USA          ,16-08-2016,11483,03-08-2016,16-09-2016,32000,452627.45,2127.35,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,21-08-2016,11498,04-08-2016,16-09-2016,599,8237.12,38.71,None
7153,PINE STATE TRADING CO      ,17-08-2016,11437,31-07-2016,22-09-2016,8712,63559.14,330.51,None
90027,POVERTY LANE ORCHARDS      ,22-08-2016,11513,05-08-2016,24-09-2016,13,104.49,0.49,None
7154,PREMIER DISTRIBUTORS       ,20-08-2016,11438,31-07-2016,28-09-2016,88,1508.92,7.39,None
7240,"PREMIUM PORT WINES, INC.   ",16-08-2016,11499,04-08-2016,18-09-2016,116,840.28,4.03,None
7245,PROXIMO SPIRITS INC.       ,22-08-2016,11514,05-08-2016,21-09-2016,12567,153198.11,811.95,None
7255,PSP WINES ,20-08-2016,11468,02-08-2016,28-09-2016,156,1166.15,6.3,None
7749,R.P.IMPORTS INC            ,18-08-2016,11500,04-08-2016,22-09-2016,27,1126.36,5.29,None
7239,REMY COINTREAU USA INC     ,18-08-2016,11484,03-08-2016,15-09-2016,2671,61411.05,300.91,None
10050,Russian Standard Vodka     ,16-08-2016,11485,03-08-2016,02-10-2016,146,1862.92,9.13,None
8004,SAZERAC CO INC             ,16-08-2016,11452,01-08-2016,20-09-2016,27097,190924.9,973.72,None
660,SAZERAC NORTH AMERICA INC. ,22-08-2016,11515,05-08-2016,26-09-2016,9581,72135.01,375.1,None
17033,SEA BREEZE CELLARS LLC     ,20-08-2016,11486,03-08-2016,25-09-2016,96,950.04,4.56,None
8150,SEA HAGG DISTILLERY LLC    ,17-08-2016,11453,01-08-2016,30-09-2016,350,4426.87,20.81,None
98450,Serralles Usa LLC          ,22-08-2016,11469,02-08-2016,02-10-2016,126,1768.84,8.31,None
8320,SHAW ROSS INT L IMP LTD    ,23-08-2016,11501,04-08-2016,26-09-2016,1697,16194.76,84.21,None
3089,SIDNEY FRANK IMPORTING CO  ,20-08-2016,11470,02-08-2016,02-10-2016,3324,31734.13,145.98,None
28750,SMOKY QUARTZ DISTILLERY LLC,15-08-2016,11516,05-08-2016,30-09-2016,79,1733.34,8.49,None
2000,SOUTHERN WINE & SPIRITS NE ,16-08-2016,11517,05-08-2016,15-09-2016,7838,68750.89,336.88,None
653,STATE WINE & SPIRITS   ,19-08-2016,11471,02-08-2016,18-09-2016,2692,29078.06,136.67,None
8673,STE MICHELLE WINE ESTATES  ,18-08-2016,11487,03-08-2016,19-09-2016,7119,49679.64,248.4,None
12331,STELLAR IMPORTING CO LLC   ,19-08-2016,11502,04-08-2016,23-09-2016,60,402.24,2.21,None
8664,"STOLI GROUP,(USA) LLC      ",23-08-2016,11503,04-08-2016,24-09-2016,7161,76152.61,411.22,None
8735,SURVILLE ENTERPRISES CORP  ,19-08-2016,11454,01-08-2016,19-09-2016,138,1033.9,5.48,None
90056,SWEET BABY VINEYARD        ,19-08-2016,11439,31-07-2016,24-09-2016,301,2513.16,11.31,None
8920,TAKARA SAKE USA INC        ,23-08-2016,11488,03-08-2016,24-09-2016,231,1125.01,6.08,None
28776,TALL SHIP DISTILLERY LLC   ,21-08-2016,11518,05-08-2016,30-09-2016,36,779.4,3.51,None
173357,TAMWORTH DISTILLING        ,23-08-2016,11519,05-08-2016,17-09-2016,12,232.44,1.28,None
90017,THE IMPORTED GRAPE LLC     ,17-08-2016,11440,31-07-2016,18-09-2016,36,242.16,1.14,None
90037,THE PIERPONT GROUP LLC     ,23-08-2016,11441,31-07-2016,18-09-2016,12,81.6,0.38,None
9819,TREASURY WINE ESTATES      ,17-08-2016,11455,01-08-2016,28-09-2016,9554,48878.03,259.05,None
8892,TRINCHERO FAMILY ESTATES   ,19-08-2016,11520,05-08-2016,02-10-2016,6189,38796.84,197.86,None
9260,TY KU LLC                  ,19-08-2016,11472,02-08-2016,16-09-2016,23,173.71,0.96,None
9165,ULTRA BEVERAGE COMPANY LLP ,22-08-2016,11442,31-07-2016,02-10-2016,18437,236320.93,1205.24,None
90010,VINEXTRA INC               ,20-08-2016,11473,02-08-2016,16-09-2016,150,1850.52,9.07,None
1587,VINEYARD BRANDS INC        ,16-08-2016,11504,04-08-2016,27-09-2016,5236,35023,182.12,None
90024,VINILANDIA USA             ,18-08-2016,11505,04-08-2016,02-10-2016,1266,12027.19,64.95,None
1601,VRANKEN AMERICA            ,18-08-2016,11506,04-08-2016,20-09-2016,311,4593.94,23.89,None
90057,WALPOLE MTN VIEW WINERY    ,18-08-2016,11507,04-08-2016,16-09-2016,12,127.08,0.65,None
9622,WEIN BAUER INC             ,17-08-2016,11443,31-07-2016,17-09-2016,30,572.4,2.8,None
9625,WESTERN SPIRITS BEVERAGE CO,23-08-2016,11521,05-08-2016,28-09-2016,1000,6294.46,28.33,None
3664,WILLIAM GRANT & SONS INC   ,19-08-2016,11456,01-08-2016,25-09-2016,5924,113536.38,556.33,None
9815,WINE GROUP INC             ,16-08-2016,11474,02-08-2016,21-09-2016,16590,99048.18,495.24,None
90058,ZORVINO VINEYARDS          ,16-08-2016,11522,05-08-2016,16-09-2016,190,1535.82,6.91,None
60,ADAMBA IMPORTS INTL INC    ,25-08-2016,11564,09-08-2016,28-09-2016,170,2765.9,12.45,None
1703,ALISA CARR BEVERAGES           ,25-08-2016,11621,12-08-2016,02-10-2016,34,3869.94,18.58,None
105,ALTAMAR BRANDS LLC         ,23-08-2016,11565,09-08-2016,22-09-2016,12,428.52,2.1,None
200,AMERICAN SPIRITS EXCHANGE  ,29-08-2016,11566,09-08-2016,07-10-2016,36,297.48,1.64,None
4466,AMERICAN VINTAGE BEVERAGE  ,24-08-2016,11540,08-08-2016,02-10-2016,1207,12242.43,64.88,None
287,APPOLO VINEYARDS LLC       ,27-08-2016,11541,08-08-2016,26-09-2016,48,500.88,2.6,None
388,ATLANTIC IMPORTING COMPANY ,23-08-2016,11567,09-08-2016,06-10-2016,36,767.52,3.53,None
480,BACARDI USA INC            ,28-08-2016,11606,11-08-2016,01-10-2016,33725,418579.14,1967.32,Frank Delahunt
516,BANFI PRODUCTS CORP        ,27-08-2016,11542,08-08-2016,26-09-2016,5834,41910.17,226.31,None
2396,BLACK PRINCE DISTILLERY INC,28-08-2016,11607,11-08-2016,27-09-2016,3,30.63,0.16,None
1003,BRONCO WINE COMPANY        ,29-08-2016,11523,07-08-2016,22-09-2016,84,373.56,1.94,None
1128,BROWN-FORMAN CORP          ,26-08-2016,11543,08-08-2016,28-09-2016,22195,320636.32,1571.12,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,27-08-2016,11608,11-08-2016,24-09-2016,239,5274.99,26.37,None
1273,CALEDONIA SPIRITS INC      ,24-08-2016,11544,08-08-2016,04-10-2016,159,4806.19,21.63,None
11567,CAMPARI AMERICA            ,29-08-2016,11545,08-08-2016,07-10-2016,11835,120191.38,637.01,None
90046,CANDIA VINEYARDS           ,25-08-2016,11587,10-08-2016,09-10-2016,165,2269.45,12.03,None
1485,CASTLE BRANDS CORP.        ,30-08-2016,11524,07-08-2016,25-09-2016,2769,40048.68,196.24,None
2876,CENTEUR IMPORTS LLC        ,26-08-2016,11525,07-08-2016,07-10-2016,60,516.72,2.74,None
4380,CHARLES JACQUIN ET CIE INC ,25-08-2016,11609,11-08-2016,22-09-2016,999,8511.09,39.15,None
1650,Circa Wines                ,22-08-2016,11588,10-08-2016,23-09-2016,888,11416.44,58.22,None
1392,CONSTELLATION BRANDS INC   ,26-08-2016,11526,07-08-2016,24-09-2016,51256,345173.73,1622.32,Frank Delahunt
90047,CRUSH WINES                ,25-08-2016,11622,12-08-2016,28-09-2016,1875,19818,109,None
2242,DELICATO VINEYARDS INC     ,25-08-2016,11527,07-08-2016,30-09-2016,5693,44092.54,207.23,None
1590,DIAGEO CHATEAU ESTATE WINES,29-08-2016,11546,08-08-2016,28-09-2016,3676,36450.2,196.83,None
3960,DIAGEO NORTH AMERICA INC   ,30-08-2016,11589,10-08-2016,05-10-2016,119801,1104864.79,5855.78,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,24-08-2016,11547,08-08-2016,07-10-2016,2423,26134.74,143.74,None
2450,DJINN SPIRITS LLC          ,29-08-2016,11623,12-08-2016,04-10-2016,41,707.66,3.26,None
2496,DUGGANS DISTILLED PRODUCTS ,30-08-2016,11590,10-08-2016,23-09-2016,748,9588.92,47.94,None
17037,Dunn Wine Brokers          ,27-08-2016,11610,11-08-2016,28-09-2016,548,8782.86,39.52,None
3252,E & J GALLO WINERY         ,26-08-2016,11528,07-08-2016,09-10-2016,43319,295020.92,1386.6,Frank Delahunt
2561,EDRINGTON AMERICAS         ,25-08-2016,11548,08-08-2016,24-09-2016,1523,40432,185.99,None
1655,FABRIZIA SPIRITS LLC       ,28-08-2016,11568,09-08-2016,29-09-2016,686,9375.07,50.63,None
17031,FLAG HILL WINERY & VINEYARD,30-08-2016,11624,12-08-2016,29-09-2016,737,11327.76,52.11,None
90011,FORTUNE WINE BROKERS LLC   ,25-08-2016,11625,12-08-2016,07-10-2016,537,5265.21,25.8,None
9744,FREDERICK WILDMAN & SONS   ,28-08-2016,11591,10-08-2016,22-09-2016,2422,27607.07,143.56,None
90051,FULCHINO VINEYARD INC      ,28-08-2016,11626,12-08-2016,23-09-2016,60,734.28,3.82,None
90052,HAUNTING WHISPER VYDS      ,27-08-2016,11569,09-08-2016,30-09-2016,59,477.61,2.58,None
3924,HEAVEN HILL DISTILLERIES   ,22-08-2016,11611,11-08-2016,22-09-2016,8911,68362.19,348.65,None
3951,HIGHLAND WINE MERCHANTS LLC,24-08-2016,11570,09-08-2016,27-09-2016,36,361.68,1.81,None
3950,"HOOD RIVER DISTILLERS, Inc.",23-08-2016,11571,09-08-2016,30-09-2016,44,955.34,4.87,None
90053,INCREDIBREW INC            ,27-08-2016,11612,11-08-2016,09-10-2016,128,1131.62,5.21,None
17032,JEWELL TOWNE VINEYARDS     ,30-08-2016,11592,10-08-2016,30-09-2016,251,2086.01,11.47,None
12546,JIM BEAM BRANDS COMPANY    ,24-08-2016,11549,08-08-2016,22-09-2016,90056,623497.05,3242.18,Frank Delahunt
4550,KLIN SPIRITS LLC           ,29-08-2016,11593,10-08-2016,30-09-2016,223,3349.15,17.42,None
4692,KOBRAND CORPORATION        ,29-08-2016,11529,07-08-2016,26-09-2016,3835,48181.14,216.82,None
90032,LABELLE VYDS AND WINERY    ,22-08-2016,11572,09-08-2016,30-09-2016,390,4236.47,19.06,None
4848,LAIRD & CO                 ,24-08-2016,11594,10-08-2016,27-09-2016,405,3316.08,17.91,None
4950,LATITUDE BEVERAGE COMPANY  ,28-08-2016,11627,12-08-2016,24-09-2016,2006,13892.17,76.41,None
8352,LUXCO INC                  ,24-08-2016,11573,09-08-2016,01-10-2016,7122,58519.48,292.6,None
9552,M S WALKER INC             ,29-08-2016,11550,08-08-2016,30-09-2016,43902,374887.98,1836.95,Frank Delahunt
10000,MAJESTIC FINE WINES        ,30-08-2016,11574,09-08-2016,02-10-2016,10461,81877.22,417.57,None
5270,MANGO BOTTLING INC         ,28-08-2016,11613,11-08-2016,25-09-2016,22,163.8,0.9,None
5455,MARSALLE COMPANY           ,30-08-2016,11595,10-08-2016,03-10-2016,126,3800.55,20.9,None
4425,MARTIGNETTI COMPANIES,22-08-2016,11614,11-08-2016,22-09-2016,79128,901839.64,4869.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,30-08-2016,11530,07-08-2016,25-09-2016,831,8491.68,38.21,None
6213,MHW LTD                    ,26-08-2016,11531,07-08-2016,04-10-2016,4744,55450.43,304.98,None
5612,MILTONS DISTRIBUTING CO    ,22-08-2016,11532,07-08-2016,09-10-2016,1,5.22,0.03,None
8112,MOET HENNESSY USA INC      ,24-08-2016,11551,08-08-2016,07-10-2016,11491,261353.27,1228.36,Frank Delahunt
6215,MOONLIGHT MEADERY          ,23-08-2016,11615,11-08-2016,01-10-2016,299,2699.32,12.96,None
6355,NICHE W & S                ,30-08-2016,11628,12-08-2016,06-10-2016,77,1131.9,5.66,None
6359,OLE SMOKY DISTILLERY LLC   ,28-08-2016,11533,07-08-2016,24-09-2016,2221,6533.25,34.63,None
6785,PALM BAY INTERNATIONAL INC ,23-08-2016,11596,10-08-2016,05-10-2016,12648,101836.95,458.27,None
6830,PARK STREET IMPORTS LLC    ,26-08-2016,11575,09-08-2016,25-09-2016,51,653.05,3.27,None
10754,PERFECTA WINES             ,24-08-2016,11597,10-08-2016,27-09-2016,19427,289181.69,1301.32,Frank Delahunt
17035,PERNOD RICARD USA          ,29-08-2016,11552,08-08-2016,28-09-2016,44125,608923.57,2922.83,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,27-08-2016,11616,11-08-2016,02-10-2016,1414,17931.19,87.86,None
7153,PINE STATE TRADING CO      ,28-08-2016,11598,10-08-2016,03-10-2016,17170,160131.1,768.63,None
90027,POVERTY LANE ORCHARDS      ,26-08-2016,11534,07-08-2016,22-09-2016,6,48.6,0.23,None
